check,passed,severity,detail
all_json_parse::adapters/generic.adapter.template.json,True,error,
all_json_parse::compatibility/ssot.compatibility_map.17.0.0.json,True,error,
all_json_parse::core/ssot.core.17.0.0.json,True,error,
all_json_parse::modules/ssot.commands.17.0.0.json,True,error,
all_json_parse::modules/ssot.constraints.17.0.0.json,True,error,
all_json_parse::modules/ssot.context.17.0.0.json,True,error,
all_json_parse::modules/ssot.fix_routing.17.0.0.json,True,error,
all_json_parse::modules/ssot.flags_interventions.17.0.0.json,True,error,
all_json_parse::modules/ssot.formative_workforms.17.0.0.json,True,error,
all_json_parse::modules/ssot.governance.17.0.0.json,True,error,
all_json_parse::modules/ssot.micro_observations.17.0.0.json,True,error,
all_json_parse::modules/ssot.microdescriptors.17.0.0.json,True,error,
all_json_parse::modules/ssot.rubrics.17.0.0.json,True,error,
all_json_parse::modules/ssot.scoring.17.0.0.json,True,error,
all_json_parse::modules/ssot.trace.17.0.0.json,True,error,
all_json_parse::reports/integrity_manifest.json,True,error,
all_json_parse::reports/validation_report.json,True,error,
all_json_parse::runtime/generic.effective_ssot.json,True,error,
all_json_parse::schemas/adapter.schema.17.0.0.json,True,error,
all_json_parse::ssot.family.json,True,error,
json_parse::ssot.family.json,True,error,
json_parse::core/ssot.core.17.0.0.json,True,error,
json_parse::modules/ssot.rubrics.17.0.0.json,True,error,
json_parse::modules/ssot.microdescriptors.17.0.0.json,True,error,
json_parse::modules/ssot.constraints.17.0.0.json,True,error,
json_parse::modules/ssot.commands.17.0.0.json,True,error,
json_parse::modules/ssot.formative_workforms.17.0.0.json,True,error,
json_parse::modules/ssot.fix_routing.17.0.0.json,True,error,
json_parse::modules/ssot.micro_observations.17.0.0.json,True,error,
json_parse::modules/ssot.trace.17.0.0.json,True,error,
json_parse::modules/ssot.governance.17.0.0.json,True,error,
json_parse::adapters/generic.adapter.template.json,True,error,
json_parse::compatibility/ssot.compatibility_map.17.0.0.json,True,error,
json_parse::runtime/generic.effective_ssot.json,True,error,
family_has_modules,True,error,13 modules found
required_module_exists::ssot.rubrics,True,error,modules/ssot.rubrics.17.0.0.json
required_module_exists::ssot.microdescriptors,True,error,modules/ssot.microdescriptors.17.0.0.json
required_module_exists::ssot.constraints,True,error,modules/ssot.constraints.17.0.0.json
required_module_exists::ssot.scoring,True,error,modules/ssot.scoring.17.0.0.json
required_module_exists::ssot.trace,True,error,modules/ssot.trace.17.0.0.json
required_module_exists::ssot.commands,True,error,modules/ssot.commands.17.0.0.json
required_module_exists::ssot.fix_routing,True,error,modules/ssot.fix_routing.17.0.0.json
required_module_exists::ssot.context,True,error,modules/ssot.context.17.0.0.json
required_module_exists::ssot.flags_interventions,True,error,modules/ssot.flags_interventions.17.0.0.json
required_module_exists::ssot.governance,True,error,modules/ssot.governance.17.0.0.json
required_module_exists::ssot.compatibility_map,True,error,compatibility/ssot.compatibility_map.17.0.0.json
family_status_review_ready,True,error,review_ready_external_control
rubric_count_18,True,error,18 rubrics found
rubric_id_present::P,True,error,
rubric_id_unique::P,True,error,P
band_count_6::P,True,error,6 bands
band_sequence::P,True,error,"['P0', 'P1', 'P2', 'P3', 'P4', 'P5'] != ['P0', 'P1', 'P2', 'P3', 'P4', 'P5']"
band_id_unique::P0,True,error,P0
band_locked::P0,True,error,locked must be true
band_score_range_shape::P0,True,error,"[0, 0]"
band_score_range_order::P0,True,error,"[0, 0]"
band_score_range_bounds::P0,True,error,"[0, 0]"
band_id_unique::P1,True,error,P1
band_locked::P1,True,error,locked must be true
band_score_range_shape::P1,True,error,"[1, 1]"
band_score_range_order::P1,True,error,"[1, 1]"
band_score_range_bounds::P1,True,error,"[1, 1]"
band_id_unique::P2,True,error,P2
band_locked::P2,True,error,locked must be true
band_score_range_shape::P2,True,error,"[2, 2]"
band_score_range_order::P2,True,error,"[2, 2]"
band_score_range_bounds::P2,True,error,"[2, 2]"
band_id_unique::P3,True,error,P3
band_locked::P3,True,error,locked must be true
band_score_range_shape::P3,True,error,"[3, 3]"
band_score_range_order::P3,True,error,"[3, 3]"
band_score_range_bounds::P3,True,error,"[3, 3]"
band_id_unique::P4,True,error,P4
